Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Dominican Republic,DOM,2002,YR2002,477430000000.0,153.8589935,8795101,1.44368039,-30477,69.923,63.371,2.723702669,-0.732883603,36.629,0.118558995,-0.38699019,-0.472972482,182.0554958
Dominican Republic,DOM,2003,YR2003,628611000000.0,105.3111572,8919852,1.40844926,-30549,70.265,64.605,3.336997107,-2.018523589,35.395,-0.419894457,-0.555919051,-0.728653252,184.6377976
Dominican Republic,DOM,2004,YR2004,935985000000.0,105.8401489,9043127,1.372566715,-30709,70.331,66.003,3.513410318,-2.657269945,33.997,-0.344310492,-0.659424365,-0.592195392,187.1895467
Dominican Republic,DOM,2005,YR2005,1083450000000.0,169.9686585,9164768,1.336154561,-30883,70.875,67.37,3.386115146,-2.767859882,32.63,-0.258760691,-0.51740104,-0.710663259,189.7074726
Dominican Republic,DOM,2006,YR2006,1261400000000.0,162.9429779,9284168,1.294401662,-30977,71.165,68.71,3.263900955,-2.898966128,31.29,-0.109803066,-0.557839572,-0.723454773,192.1790106
Dominican Republic,DOM,2007,YR2007,1458420000000.0,191.2214508,9402206,1.26337587,-30898,71.371,70.02,3.151995347,-3.013437604,29.98,-0.07857246,-0.666550159,-0.77585125,194.6223556
Dominican Republic,DOM,2008,YR2008,1661640000000.0,230.5057831,9522948,1.276012214,-30605,71.658,71.3,3.087549073,-3.087314829,28.7,-0.03800771,-0.635512412,-0.752358675,197.1216725
Dominican Republic,DOM,2009,YR2009,1736040000000.0,238.2713623,9648061,1.305249779,-30468,71.871,72.542,3.032180497,-3.11868777,27.458,-0.002735103,-0.620937765,-0.80672878,199.7114676
Dominican Republic,DOM,2010,YR2010,1983200000000.0,271.2666321,9775755,1.314837822,-30489,72.093,73.753,2.970446232,-3.195780614,26.247,-0.044954035,-0.687138081,-0.8830809,202.3546885
Dominican Republic,DOM,2011,YR2011,2210210000000.0,295.194397,9903737,1.300681992,-30572,72.221,74.827,2.746383398,-2.877260932,25.173,-0.00048185,-0.630819678,-0.844827235,205.0038708
Dominican Republic,DOM,2012,YR2012,2386020000000.0,305.4364624,10030882,1.275637364,-30615,72.514,75.802,2.570228437,-2.674567558,24.198,0.252366811,-0.538394749,-0.897264659,207.6357276
Dominican Republic,DOM,2013,YR2013,2619770000000.0,303.3797913,10157051,1.249960981,-30563,72.713,76.749,2.491530296,-2.74222745,23.251,0.207428694,-0.488398165,-0.911615849,210.2473815
Dominican Republic,DOM,2014,YR2014,2925670000000.0,313.4575195,10282115,1.223783405,-30449,72.867,77.67,2.416660365,-2.817939417,22.33,0.145934492,-0.456321061,-0.841781139,212.8361623
Dominican Republic,DOM,2015,YR2015,3205660000000.0,322.9460754,10405832,1.196044004,-30310,72.953,78.566,2.343036226,-2.899207163,21.434,0.227570921,-0.394691527,-0.873490095,215.3970606
Dominican Republic,DOM,2016,YR2016,3487290000000.0,329.1087952,10527592,1.163320183,-30181,72.987,79.436,2.264583043,-2.980326515,20.564,0.241259411,-0.29082647,-0.810025573,217.9174498
Dominican Republic,DOM,2017,YR2017,3802660000000.0,337.6092529,10647244,1.130145929,-30055,73.063,80.277,2.183293735,-3.045500739,19.723,0.15207319,-0.383324534,-0.787117958,220.3942041
Dominican Republic,DOM,2018,YR2018,4235850000000.0,327.9010925,10765531,1.10483768,-29944,73.232,81.074,2.092759383,-3.020067879,18.926,0.012199945,-0.388692081,-0.830727458,222.8427034
Dominican Republic,DOM,2019,YR2019,4562240000000.0,346.5079041,10881882,1.074974829,-29830,73.577,81.828,2.000682301,-2.990454325,18.172,-0.003159933,-0.351272494,-0.838781178,228.9428373
Dominican Republic,DOM,2020,YR2020,4456660000000.0,354.0953369,10999664,1.076552247,-14966,72.889,82.54,1.942914555,-2.920425291,17.46,0.164941698,-0.281463861,-0.751166821,231.4208411
Ecuador,ECU,2000,YR2000,18318601000.0,48.32876968,12626507,1.71308817,-41899,72.839,60.299,2.550757611,0.454085054,39.701,-0.572284937,-0.685290277,-0.799629569,50.83953535
Ecuador,ECU,2002,YR2002,28548945000.0,97.70853424,13070609,1.737093154,-28089,73.613,61.118,2.260407589,0.919999369,38.882,-0.759720922,-0.831196308,-0.868261039,52.62767354
Ecuador,ECU,2003,YR2003,32432858000.0,132.662735,13301184,1.748693201,-22605,73.975,61.316,2.072130883,1.238162532,38.684,-0.96105659,-0.936161399,-0.728124201,53.55606378
Ecuador,ECU,2004,YR2004,36591661000.0,150.4978485,13534593,1.73957986,-20921,74.279,61.514,2.06198227,1.226417446,38.486,-0.842910349,-0.957234144,-0.726669908,54.49586487
Ecuador,ECU,2005,YR2005,41507085000.0,168.6268158,13770012,1.724433177,-16816,74.514,61.711,2.044166974,1.211255031,38.289,-0.793961823,-0.967794538,-0.735878944,55.44375906
Ecuador,ECU,2006,YR2006,46802044000.0,190.5289307,14009061,1.721115035,-12621,74.689,61.907,2.038217928,1.207909362,38.093,-0.853825331,-1.037939191,-0.784096122,56.40626913
Ecuador,ECU,2007,YR2007,51007777000.0,191.1144714,14251835,1.718133581,-9625,74.844,62.104,2.035856558,1.199621701,37.896,-0.815987229,-0.86144954,-0.74563235,57.38377758
Ecuador,ECU,2008,YR2008,61762635000.0,229.0994415,14496797,1.704205812,-8776,74.983,62.3,2.01930925,1.185657364,37.7,-0.728682399,-0.854377806,-0.654705822,58.37009583
Ecuador,ECU,2009,YR2009,62519686000.0,241.6792755,14742766,1.682479333,-8487,75.184,62.495,1.994991129,1.163897188,37.505,-0.673675776,-0.738012195,-0.744574428,59.36046867
Ecuador,ECU,2010,YR2010,69555367000.0,283.8228455,14989585,1.660310481,-8315,75.43,62.69,1.97184718,1.139027561,37.31,-0.586674452,-0.674511254,-0.70774436,60.35426397
Ecuador,ECU,2011,YR2011,79276664000.0,336.9970093,15237728,1.641883117,-8135,75.743,62.851,1.898366989,1.20944012,37.149,-0.686557531,-0.527820349,-0.641708136,61.35339024
Ecuador,ECU,2012,YR2012,87924544000.0,383.9912109,15483883,1.602521872,-7832,76.062,62.988,1.82026264,1.233051417,37.012,-0.57030648,-0.474284679,-0.508597851,62.344512
Ecuador,ECU,2013,YR2013,95129659000.0,411.5002441,15722989,1.532423238,-6151,76.369,63.125,1.749693041,1.161579014,36.875,-0.178656712,-0.447573006,-0.502528191,63.30725157
Ecuador,ECU,2014,YR2014,101726000000.0,428.628418,15957994,1.483598602,2288,76.622,63.261,1.698814561,1.114099501,36.739,-0.018533209,-0.384382159,-0.740625322,64.25347882
Ecuador,ECU,2015,YR2015,99290381000.0,459.270813,16195902,1.479835238,14740,76.789,63.398,1.696160575,1.106243743,36.602,-0.147344977,-0.394115418,-0.672159255,65.21139475
Ecuador,ECU,2016,YR2016,99937696000.0,442.5538025,16439585,1.493389873,27063,76.763,63.534,1.707678065,1.121133203,36.466,-0.091710433,-0.383266449,-0.680526972,66.19256321
Ecuador,ECU,2017,YR2017,104296000000.0,464.0197144,16696944,1.553356266,49359,76.972,63.67,1.767183166,1.179714066,36.33,-0.078932591,-0.352241844,-0.625844002,67.22879691
Ecuador,ECU,2018,YR2018,107562000000.0,497.168396,17015672,1.890909307,153372,77.094,63.821,2.127790937,1.474405089,36.179,-0.094810791,-0.317857921,-0.629149854,68.51212756
Ecuador,ECU,2019,YR2019,108108000000.0,487.3314514,17343740,1.909683263,71801,77.297,63.986,2.167881184,1.452581624,36.014,-0.238249406,-0.367639989,-0.509074688,69.83306491
Ecuador,ECU,2020,YR2020,99291124000.0,478.5300293,17588595,1.401904626,35894,72.153,64.166,1.682826688,0.900836063,35.834,-0.270263135,-0.47004047,-0.503777742,70.81895233
"Egypt, Arab Rep.",EGY,2000,YR2000,340100000000.0,71.03570557,71371371,2.071834706,-2815,68.007,42.797,2.181715962,1.989704822,57.203,0.049797524,-0.174759328,-0.492667794,71.69759506
"Egypt, Arab Rep.",EGY,2002,YR2002,378900000000.0,65.58682251,74393759,2.091103293,73253,68.564,42.889,2.198413656,2.010591413,57.111,-0.414172113,-0.446098298,-0.440157712,74.73379778
"Egypt, Arab Rep.",EGY,2003,YR2003,417500000000.0,51.60063553,75963322,2.087856462,37743,68.402,42.935,2.195052605,2.007279097,57.065,-0.640924513,-0.389788568,-0.53074795,76.31053493
"Egypt, Arab Rep.",EGY,2004,YR2004,485300000000.0,51.60012436,77522427,2.031665661,31302,68.613,42.981,2.138746881,1.951023419,57.019,-0.822401702,-0.278711498,-0.58350575,77.87676629
"Egypt, Arab Rep.",EGY,2005,YR2005,538500000000.0,60.99180603,79075310,1.983341437,-18144,68.779,43.027,2.090310365,1.902632412,56.973,-0.629358649,-0.399056733,-0.539499521,79.4367472
"Egypt, Arab Rep.",EGY,2006,YR2006,617700000000.0,68.03048706,80629670,1.946600641,-28511,68.977,43.073,2.053452765,1.865828317,56.927,-0.837807655,-0.498237222,-0.737334073,80.99821186
"Egypt, Arab Rep.",EGY,2007,YR2007,744800000000.0,75.12869263,82218755,1.951674313,-32607,69.128,43.078,1.963280359,1.94289187,56.922,-0.552382112,-0.374726385,-0.737870097,82.59456025
"Egypt, Arab Rep.",EGY,2008,YR2008,895500000000.0,92.32979584,83844783,1.958382903,-46339,69.319,43.058,1.911946429,1.993511233,56.942,-0.510431707,-0.380703539,-0.765909255,84.22802049
"Egypt, Arab Rep.",EGY,2009,YR2009,1042200000000.0,101.2181397,85501064,1.956155222,-55856,69.48,43.039,1.912018203,1.989517513,56.961,-0.607227087,-0.2080881,-0.464862794,85.89187202
"Egypt, Arab Rep.",EGY,2010,YR2010,1206600000000.0,107.4189224,87252413,2.027639655,-18831,69.664,43.019,1.9811604,2.062744461,56.981,-0.898418307,-0.321309954,-0.596871853,87.65122608
"Egypt, Arab Rep.",EGY,2011,YR2011,1371100000000.0,118.6961212,89200054,2.207642811,158511,69.88,43.0,2.163464747,2.240983042,57.0,-1.437057018,-0.44088906,-0.633263946,89.60776935
"Egypt, Arab Rep.",EGY,2012,YR2012,1674700000000.0,142.7594147,91240376,2.261587344,-2118,70.085,42.946,2.135927917,2.35627867,57.054,-1.436329722,-0.681878209,-0.57966435,91.65741725
"Egypt, Arab Rep.",EGY,2013,YR2013,1860400000000.0,142.5976868,93377890,2.315707504,163449,70.052,42.893,2.192219288,2.408559741,57.107,-1.6388309,-0.782055974,-0.613801897,93.80470139
"Egypt, Arab Rep.",EGY,2014,YR2014,2130000000000.0,158.2058106,95592324,2.34379305,5961,70.415,42.839,2.217820747,2.438306448,57.161,-1.631176591,-0.715836346,-0.575114548,96.02925712
"Egypt, Arab Rep.",EGY,2015,YR2015,2443900000000.0,173.5194397,97723799,2.205259807,-79150,70.483,42.785,2.079125183,2.299686526,57.215,-1.49933219,-0.689975858,-0.600650787,98.17047466
"Egypt, Arab Rep.",EGY,2016,YR2016,2709400000000.0,145.2776947,99784030,2.086302846,4132,70.844,42.732,1.962352533,2.178891774,57.268,-1.43972683,-0.53513819,-0.59074223,100.2401226
"Egypt, Arab Rep.",EGY,2017,YR2017,3655900000000.0,107.9884796,101789386,1.989768495,-23281,71.302,42.705,1.926562651,2.036905158,57.295,-1.429645181,-0.530270398,-0.495695531,102.2546446
"Egypt, Arab Rep.",EGY,2018,YR2018,4666200000000.0,120.223259,103740765,1.898930768,-61050,71.367,42.704,1.89658912,1.900676087,57.296,-1.188100696,-0.453962892,-0.514392555,104.214943
"Egypt, Arab Rep.",EGY,2019,YR2019,5596000000000.0,145.3107605,105618671,1.794002125,-59715,71.358,42.73,1.854868207,1.748613156,57.27,-1.124602079,-0.251194149,-0.65516609,106.1014325
"Egypt, Arab Rep.",EGY,2020,YR2020,6152600000000.0,150.9065552,107465134,1.733129572,4476,70.99,42.783,1.857087004,1.640542893,57.217,-1.181911707,-0.445820093,-0.810555279,107.9563353
El Salvador,SLV,2000,YR2000,11784927700.0,155.1314545,5958482,0.582883768,-97219,69.865,58.912,1.529443959,-0.758850222,41.088,0.329205334,-0.62050283,-0.745444059,287.5715251
El Salvador,SLV,2002,YR2002,12664190300.0,166.1277618,6011275,0.386354097,-92034,70.232,60.014,1.307038559,-0.979763176,39.986,0.293994129,-0.609856188,-0.81314522,290.1194498
El Salvador,SLV,2003,YR2003,13243892200.0,170.7858276,6026849,0.258744779,-91736,70.14,60.561,1.166057789,-1.118658563,39.439,-0.180753872,-0.460299641,-0.416793615,290.8710907
El Salvador,SLV,2004,YR2004,13724810900.0,184.8800507,6035655,0.146006195,-89193,70.34,61.107,1.043545369,-1.248096371,38.893,-0.069100976,-0.451769233,-0.480672061,291.2960907
El Salvador,SLV,2005,YR2005,14698000000.0,223.9718475,6037817,0.035814056,-91042,70.44,61.648,0.917230748,-1.364915698,38.352,-0.033760875,-0.447229236,-0.508673728,291.4004344
El Salvador,SLV,2006,YR2006,15999890000.0,230.5007629,6034436,-0.056012744,-89964,70.773,62.187,0.814524918,-1.471415422,37.813,-0.168158025,-0.217000455,-0.335918337,291.2372587
El Salvador,SLV,2007,YR2007,17011750000.0,238.6346588,6044131,0.160532323,-56863,71.108,62.774,1.1000302,-1.404016056,37.226,-0.007270731,-0.259199172,-0.423062176,291.7051641
El Salvador,SLV,2008,YR2008,17986890000.0,251.8334198,6068099,0.395765789,-56087,71.424,63.678,1.825574156,-2.062603726,36.322,0.039393112,-0.211958438,-0.411013573,292.8619208
El Salvador,SLV,2009,YR2009,17601620000.0,255.381424,6091188,0.379776014,-55962,71.576,64.57,1.77085305,-2.106693368,35.43,-0.007116277,-0.074613519,-0.230227888,293.9762548
El Salvador,SLV,2010,YR2010,18447920000.0,268.6670837,6114034,0.374364787,-54686,71.848,65.452,1.731093062,-2.14658728,34.548,0.058842227,-0.012319415,-0.258609384,295.078861
El Salvador,SLV,2011,YR2011,20283780000.0,293.3677063,6137349,0.380610551,-53440,71.859,66.325,1.705590718,-2.178774627,33.675,0.111001194,-0.109997876,-0.247806415,296.2041023
El Salvador,SLV,2012,YR2012,21386150000.0,298.7254028,6161289,0.389311894,-50554,71.831,67.187,1.680586952,-2.203757268,32.813,0.234583974,-0.134835929,-0.412512779,297.3595077
El Salvador,SLV,2013,YR2013,21990960000.0,321.8266296,6185642,0.394479107,-49086,71.771,68.036,1.650195663,-2.226963886,31.964,-0.033658903,-0.120989867,-0.349038988,298.5348456
El Salvador,SLV,2014,YR2014,22593470000.0,312.8674622,6209526,0.385376456,-49130,71.746,68.874,1.609564363,-2.271325246,31.126,-0.024590004,-0.024325095,-0.374780744,299.6875483
El Salvador,SLV,2015,YR2015,23438240000.0,329.4425049,6231066,0.346286118,-51282,71.814,69.7,1.53844155,-2.343287556,30.3,-0.020496048,-0.285884112,-0.447236538,300.7271236
El Salvador,SLV,2016,YR2016,24191430000.0,337.2749023,6250510,0.311563471,-47499,72.025,70.501,1.454219902,-2.367568451,29.499,-0.104568757,-0.343549311,-0.555807173,301.6655405
El Salvador,SLV,2017,YR2017,24979190000.0,335.7371216,6266654,0.257949947,-50616,72.311,71.275,1.349833359,-2.400927197,28.725,-0.263820618,-0.38726458,-0.533897817,302.4446911
El Salvador,SLV,2018,YR2018,26020850000.0,345.1499939,6276342,0.15447668,-54158,72.555,72.023,1.198460806,-2.484022672,27.977,-0.389219522,-0.490081698,-0.586034775,302.9122587
El Salvador,SLV,2019,YR2019,26881140000.0,364.1308594,6280217,0.061720733,-55143,72.559,72.746,1.060564674,-2.556532206,27.254,-0.120268002,-0.531054139,-0.537628949,303.0992761
El Salvador,SLV,2020,YR2020,24930080000.0,385.7433777,6292731,0.19906237,-25214,71.061,73.444,1.153976141,-2.395355262,26.556,-0.115019135,-0.260907888,-0.577217638,303.7032336
Equatorial Guinea,GNQ,2000,YR2000,744726000000.0,36.30750656,684977,4.470575159,15352,53.226,49.092,8.083603819,1.105866246,50.908,-0.035038944,-1.061323404,-1.212374926,24.4198574
Equatorial Guinea,GNQ,2002,YR2002,1259280000000.0,64.46366119,754115,4.730806748,14757,54.085,52.573,8.098586799,1.125548748,47.427,-0.514396369,-1.142499089,-1.222882509,26.88467023
Equatorial Guinea,GNQ,2003,YR2003,1444140000000.0,94.39232635,789681,4.608419017,14544,54.581,54.307,7.853419548,0.883812329,45.693,0.114630744,-1.106022835,-1.2759372,28.15262032
Equatorial Guinea,GNQ,2004,YR2004,2330140000000.0,119.8499222,826355,4.539539683,14733,55.036,56.033,7.668213543,0.689083625,43.967,-0.059478026,-1.192216873,-1.380372643,29.4600713
Equatorial Guinea,GNQ,2005,YR2005,4334400000000.0,142.00914,864726,4.538823047,15549,55.464,57.74,7.539909129,0.57879537,42.26,-0.386098802,-1.186232328,-1.426847577,30.82802139
Equatorial Guinea,GNQ,2006,YR2006,5274150000000.0,169.3204193,905418,4.598402177,16885,56.046,59.431,7.484946032,0.514772847,40.569,0.1687904,-1.274285555,-1.362626076,32.27871658
Equatorial Guinea,GNQ,2007,YR2007,6264840000000.0,216.741745,948814,4.68160681,18437,56.54,61.1,7.451129507,0.480712705,38.9,0.256654739,-1.272187829,-1.212375522,33.82581105
Equatorial Guinea,GNQ,2008,YR2008,8844110000000.0,364.5183716,994971,4.750080739,19930,57.074,62.745,7.40691599,0.429055831,37.255,0.207544371,-1.262657881,-1.198916078,35.4713369
Equatorial Guinea,GNQ,2009,YR2009,7095920000000.0,266.5795898,1043686,4.780036591,21233,57.431,64.358,7.318135538,0.354129475,35.642,0.3733024,-1.256609201,-1.220263124,37.20805704
Equatorial Guinea,GNQ,2010,YR2010,8072290000000.0,271.0664368,1094524,4.756088762,22033,57.878,65.94,7.184535373,0.215901027,34.06,0.236128226,-1.256140471,-1.234830737,39.02046346
Equatorial Guinea,GNQ,2011,YR2011,10064600000000.0,289.8736267,1144588,4.472518136,17606,58.412,67.488,6.793050532,-0.179078959,32.512,0.150343806,-1.257892609,-1.22866559,40.80527629
Equatorial Guinea,GNQ,2012,YR2012,11430500000000.0,237.0017242,1193636,4.195936394,17859,58.865,69.0,6.411567523,-0.566190516,31.0,0.232703447,-1.253587604,-1.239950657,42.55386809
Equatorial Guinea,GNQ,2013,YR2013,10840500000000.0,330.9539185,1243941,4.128045467,18105,59.224,69.544,4.913302123,2.357757018,30.456,0.120355181,-1.355397463,-1.315580368,44.34727273
Equatorial Guinea,GNQ,2014,YR2014,10746900000000.0,368.5191345,1295183,4.036743237,18051,59.595,70.083,4.808830863,2.251068843,29.917,-0.374146551,-1.162076712,-1.540296793,46.174082
Equatorial Guinea,GNQ,2015,YR2015,7795420000000.0,285.3815002,1346973,3.920785477,17694,60.103,70.616,4.678398385,2.123216589,29.384,-0.207799196,-1.178671598,-1.572066545,48.02042781
Equatorial Guinea,GNQ,2016,YR2016,6661370000000.0,252.6707459,1398927,3.784566151,17109,60.479,71.138,4.521135555,1.991928814,28.862,-0.14674297,-1.164258599,-1.602825999,49.87262032
Equatorial Guinea,GNQ,2017,YR2017,7084540000000.0,248.9276123,1450694,3.633654843,16395,60.821,71.646,4.345169463,1.858012345,28.354,-0.172020316,-1.172011852,-1.645405293,51.71814617
Equatorial Guinea,GNQ,2018,YR2018,7274690000000.0,270.5648499,1502091,3.481607477,15583,61.191,72.143,4.172967625,1.713052893,27.857,-0.090242371,-1.196010232,-1.542761445,53.55048128
Equatorial Guinea,GNQ,2019,YR2019,6658370000000.0,222.7387085,1553031,3.335036794,14695,61.644,72.627,4.00365647,1.582397033,27.373,-0.147936091,-1.04120028,-1.563375354,55.36652406
Equatorial Guinea,GNQ,2020,YR2020,5694740000000.0,236.6204529,1596049,2.732269498,0,60.708,73.1,3.381430764,0.989184704,26.9,-0.22158289,-1.215515733,-1.539008975,56.9001426
Estonia,EST,2000,YR2000,6171645000.0,209.7131348,1396985,0.483707162,-3230,70.41707317,69.368,0.231832895,1.056448357,30.632,0.902080297,0.687826872,0.840922892,32.95553197
Estonia,EST,2002,YR2002,7822580000.0,250.4802094,1379350,-0.633433796,-2984,70.90487805,69.116,-0.815565256,-0.2246312,30.884,0.927854419,0.667886496,0.739191175,32.53951404
Estonia,EST,2003,YR2003,8744426000.0,349.0580444,1370720,-0.627622448,-3780,71.31707317,68.989,-0.811590354,-0.217138001,31.011,0.894786239,0.8802706,0.922725499,32.33592828
Estonia,EST,2004,YR2004,9777459000.0,455.0681152,1362550,-0.59782051,-3768,71.9097561,68.862,-0.782094569,-0.189086941,31.138,0.703926206,0.903343916,0.982846856,32.14319415
Estonia,EST,2005,YR2005,11343270000.0,524.6801148,1354775,-0.572255525,-5242,72.56829268,68.735,-0.756789977,-0.165361232,31.265,0.605274677,0.937840044,0.994831264,31.95977825
Estonia,EST,2006,YR2006,13568930000.0,600.5078735,1346810,-0.58965556,-5403,72.69146341,68.607,-0.776088125,-0.1810075,31.393,0.736678243,1.146915197,1.012343884,31.77188016
Estonia,EST,2007,YR2007,16401334000.0,832.7330933,1340680,-0.456188535,-2862,72.81463415,68.479,-0.642967542,-0.049207477,31.521,0.634109557,1.00763607,0.96780771,31.62727058
Estonia,EST,2008,YR2008,16618064000.0,1038.562256,1337090,-0.26813372,-1973,73.77073171,68.351,-0.455241458,0.137152824,31.649,0.571973562,1.157636881,0.952435076,31.5425808
Estonia,EST,2009,YR2009,14131856000.0,963.0196533,1334515,-0.192768077,-1939,74.82439024,68.223,-0.380188579,0.210800968,31.777,0.567619026,1.00224793,1.000682592,31.48183534
Estonia,EST,2010,YR2010,14741103000.0,926.4541626,1331475,-0.228057969,-3759,75.42926829,68.094,-0.417258644,0.176937196,31.906,0.661366999,1.076666474,0.989536285,31.41012031
Estonia,EST,2011,YR2011,16677256000.0,1015.968262,1327439,-0.303582824,-3929,76.22926829,67.965,-0.493242835,0.099992362,32.035,0.611041307,1.067273974,1.045448303,31.31490918
Estonia,EST,2012,YR2012,17916682000.0,1013.314209,1322696,-0.357944411,-3646,76.32682927,67.974,-0.344754608,-0.38593348,32.026,0.636465192,0.945922077,1.088298321,31.20301958
